,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
6879,tradedoubler-bershka-de,4,top_cat_more_than_50_trans,kids,3,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6880,tradedoubler-bershka-de,7,top_4_shop_nbr_trans,leisure,6,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6881,tradedoubler-bershka-de,11,chatGPT-Bing,shoes,10,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6882,tradedoubler-bershka-de,11,top_4_shop_nbr_trans,shoes,10,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6883,tradedoubler-bershka-de,12,top_4_shop_prov,outdoor,11,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6884,tradedoubler-bershka-de,9,top_cat_more_than_50_trans,luxury,8,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6885,tradedoubler-bershka-de,10,chatGPT-Bing,jewelry_accessories,9,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6886,tradedoubler-bershka-de,10,top_4_shop_nbr_trans,jewelry_accessories,9,126.0,Bershka,https://www.stylink.it/NMRw3CVl3V
6887,tradedoubler-bershka-fr,1,chatGPT-Bing,fashion,0,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6888,tradedoubler-bershka-fr,1,top_4_shop_prov,fashion,0,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6889,tradedoubler-bershka-fr,3,chatGPT-Bing,beauty,2,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6890,tradedoubler-bershka-fr,7,top_4_shop_prov,leisure,6,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6891,tradedoubler-bershka-fr,11,chatGPT-Bing,shoes,10,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6892,tradedoubler-bershka-fr,11,top_4_shop_nbr_trans,shoes,10,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6893,tradedoubler-bershka-fr,9,top_4_shop_nbr_trans,luxury,8,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6894,tradedoubler-bershka-fr,10,chatGPT-Bing,jewelry_accessories,9,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6895,tradedoubler-bershka-fr,10,top_4_shop_nbr_trans,jewelry_accessories,9,527.0,Bershka,https://www.stylink.it/5YA5jC10V4
6896,tradedoubler-bershka-nl,1,chatGPT-Bing,fashion,0,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6897,tradedoubler-bershka-nl,1,top_4_shop_prov,fashion,0,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6898,tradedoubler-bershka-nl,3,chatGPT-Bing,beauty,2,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6899,tradedoubler-bershka-nl,11,chatGPT-Bing,shoes,10,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6900,tradedoubler-bershka-nl,11,top_4_shop_nbr_trans,shoes,10,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6901,tradedoubler-bershka-nl,12,top_4_shop_nbr_trans,outdoor,11,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6902,tradedoubler-bershka-nl,10,chatGPT-Bing,jewelry_accessories,9,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6903,tradedoubler-bershka-nl,10,top_4_shop_prov,jewelry_accessories,9,527.0,Bershka,https://www.stylink.it/lDJ3lHaMRQ
6904,tradedoubler-bokus-se,1,top_4_shop_prov,fashion,0,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6905,tradedoubler-bokus-se,2,chatGPT-Bing,home_interior,1,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6906,tradedoubler-bokus-se,4,chatGPT-Bing,kids,3,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6907,tradedoubler-bokus-se,4,top_4_shop_nbr_trans,kids,3,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6908,tradedoubler-bokus-se,7,top_4_shop_nbr_trans,leisure,6,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6909,tradedoubler-bokus-se,12,top_4_shop_nbr_trans,outdoor,11,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6910,tradedoubler-bokus-se,15,chatGPT-Bing,gaming,15,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6911,tradedoubler-bokus-se,13,chatGPT-Bing,books_stationery,12,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6912,tradedoubler-bokus-se,13,top_4_shop_prov,books_stationery,12,1509.0,bokus,https://www.stylink.it/g790wTx9lm
6913,tradedoubler-bonprix-de,1,chatGPT-Bing,fashion,0,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6914,tradedoubler-bonprix-de,1,top_cat_more_than_50_trans,fashion,0,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6915,tradedoubler-bonprix-de,2,chatGPT-Bing,home_interior,1,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6916,tradedoubler-bonprix-de,2,top_cat_more_than_50_trans,home_interior,1,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6917,tradedoubler-bonprix-de,3,top_cat_more_than_50_trans,beauty,2,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6918,tradedoubler-bonprix-de,4,chatGPT-Bing,kids,3,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6919,tradedoubler-bonprix-de,4,top_cat_more_than_50_trans,kids,3,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6920,tradedoubler-bonprix-de,7,top_4_shop_nbr_trans,leisure,6,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6921,tradedoubler-bonprix-de,11,chatGPT-Bing,shoes,10,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6922,tradedoubler-bonprix-de,11,top_4_shop_nbr_trans,shoes,10,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6923,tradedoubler-bonprix-de,12,top_cat_more_than_50_trans,outdoor,11,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6924,tradedoubler-bonprix-de,9,top_cat_more_than_50_trans,luxury,8,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6925,tradedoubler-bonprix-de,10,top_4_shop_nbr_trans,jewelry_accessories,9,1672.0,bonprix,https://www.stylink.it/anmjDigMxP
6926,tradedoubler-bonprix-fr,1,chatGPT-Bing,fashion,0,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6927,tradedoubler-bonprix-fr,1,top_4_shop_nbr_trans,fashion,0,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6928,tradedoubler-bonprix-fr,2,chatGPT-Bing,home_interior,1,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6929,tradedoubler-bonprix-fr,2,top_4_shop_prov,home_interior,1,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6930,tradedoubler-bonprix-fr,3,top_4_shop_prov,beauty,2,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6931,tradedoubler-bonprix-fr,4,chatGPT-Bing,kids,3,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6932,tradedoubler-bonprix-fr,4,top_4_shop_nbr_trans,kids,3,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6933,tradedoubler-bonprix-fr,7,top_4_shop_nbr_trans,leisure,6,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6934,tradedoubler-bonprix-fr,11,chatGPT-Bing,shoes,10,1672.0,Bonprix,https://www.stylink.it/B4GkViJ51Q
6935,tradedoubler-bonprix-nl,1,chatGPT-Bing,fashion,0,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6936,tradedoubler-bonprix-nl,1,top_4_shop_nbr_trans,fashion,0,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6937,tradedoubler-bonprix-nl,2,chatGPT-Bing,home_interior,1,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6938,tradedoubler-bonprix-nl,2,top_4_shop_nbr_trans,home_interior,1,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6939,tradedoubler-bonprix-nl,3,top_4_shop_nbr_trans,beauty,2,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6940,tradedoubler-bonprix-nl,4,chatGPT-Bing,kids,3,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6941,tradedoubler-bonprix-nl,4,top_cat_more_than_50_trans,kids,3,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6942,tradedoubler-bonprix-nl,7,top_4_shop_prov,leisure,6,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6943,tradedoubler-bonprix-nl,11,chatGPT-Bing,shoes,10,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6944,tradedoubler-bonprix-nl,11,top_cat_more_than_50_trans,shoes,10,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6945,tradedoubler-bonprix-nl,12,top_4_shop_nbr_trans,outdoor,11,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6946,tradedoubler-bonprix-nl,5,top_cat_more_than_50_trans,fitness,4,1672.0,bonprix,https://www.stylink.it/bnO69F1gdd
6947,tradedoubler-bonprix-pl,1,chatGPT-Bing,fashion,0,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6948,tradedoubler-bonprix-pl,1,top_4_shop_prov,fashion,0,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6949,tradedoubler-bonprix-pl,2,chatGPT-Bing,home_interior,1,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6950,tradedoubler-bonprix-pl,2,top_4_shop_nbr_trans,home_interior,1,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6951,tradedoubler-bonprix-pl,4,chatGPT-Bing,kids,3,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6952,tradedoubler-bonprix-pl,4,old_categorisation,kids,3,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6953,tradedoubler-bonprix-pl,11,chatGPT-Bing,shoes,10,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6954,tradedoubler-bonprix-pl,11,top_4_shop_prov,shoes,10,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6955,tradedoubler-bonprix-pl,12,top_4_shop_nbr_trans,outdoor,11,1672.0,bonprix,https://www.stylink.it/RPwVLtB0x0
6956,tradedoubler-bonprix-se,1,chatGPT-Bing,fashion,0,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6957,tradedoubler-bonprix-se,1,top_4_shop_nbr_trans,fashion,0,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6958,tradedoubler-bonprix-se,2,chatGPT-Bing,home_interior,1,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6959,tradedoubler-bonprix-se,2,top_4_shop_nbr_trans,home_interior,1,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6960,tradedoubler-bonprix-se,4,chatGPT-Bing,kids,3,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6961,tradedoubler-bonprix-se,4,top_4_shop_nbr_trans,kids,3,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6962,tradedoubler-bonprix-se,7,top_4_shop_nbr_trans,leisure,6,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6963,tradedoubler-bonprix-se,11,chatGPT-Bing,shoes,10,1672.0,bonprix,https://www.stylink.it/z6aODTOAlo
6964,tradedoubler-boozt-se,1,chatGPT-Bing,fashion,0,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6965,tradedoubler-boozt-se,1,top_4_shop_nbr_trans,fashion,0,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6966,tradedoubler-boozt-se,2,chatGPT-Bing,home_interior,1,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6967,tradedoubler-boozt-se,2,top_cat_more_than_50_trans,home_interior,1,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6968,tradedoubler-boozt-se,3,top_cat_more_than_50_trans,beauty,2,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6969,tradedoubler-boozt-se,4,chatGPT-Bing,kids,3,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6970,tradedoubler-boozt-se,4,top_cat_more_than_50_trans,kids,3,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6971,tradedoubler-boozt-se,7,top_cat_more_than_50_trans,leisure,6,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6972,tradedoubler-boozt-se,11,chatGPT-Bing,shoes,10,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6973,tradedoubler-boozt-se,11,top_4_shop_nbr_trans,shoes,10,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6974,tradedoubler-boozt-se,12,top_cat_more_than_50_trans,outdoor,11,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6975,tradedoubler-boozt-se,9,top_4_shop_nbr_trans,luxury,8,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6976,tradedoubler-boozt-se,8,top_cat_more_than_50_trans,tech,7,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6977,tradedoubler-boozt-se,10,top_cat_more_than_50_trans,jewelry_accessories,9,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6978,tradedoubler-boozt-se,5,top_cat_more_than_50_trans,fitness,4,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6979,tradedoubler-boozt-se,15,top_cat_more_than_50_trans,gaming,15,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6980,tradedoubler-boozt-se,13,top_20_cat_nbr_trans,books_stationery,12,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6981,tradedoubler-boozt-se,14,top_20_cat_nbr_trans,travel,13,971.0,Boozt,https://www.stylink.it/anNBMSg19k
6982,tradedoubler-booztlet-se,1,chatGPT-Bing,fashion,0,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6983,tradedoubler-booztlet-se,1,top_cat_more_than_50_trans,fashion,0,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6984,tradedoubler-booztlet-se,2,chatGPT-Bing,home_interior,1,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6985,tradedoubler-booztlet-se,2,top_4_shop_nbr_trans,home_interior,1,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6986,tradedoubler-booztlet-se,3,old_categorisation,beauty,2,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6987,tradedoubler-booztlet-se,4,chatGPT-Bing,kids,3,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6988,tradedoubler-booztlet-se,4,old_categorisation,kids,3,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6989,tradedoubler-booztlet-se,11,chatGPT-Bing,shoes,10,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6990,tradedoubler-booztlet-se,11,top_4_shop_nbr_trans,shoes,10,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6991,tradedoubler-booztlet-se,9,top_4_shop_prov,luxury,8,992.0,Booztlet,https://www.stylink.it/rXzemHyRXg
6992,tradedoubler-cdon-se,1,chatGPT-Bing,fashion,0,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
6993,tradedoubler-cdon-se,2,chatGPT-Bing,home_interior,1,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
6994,tradedoubler-cdon-se,2,top_cat_more_than_50_trans,home_interior,1,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
6995,tradedoubler-cdon-se,3,chatGPT-Bing,beauty,2,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
6996,tradedoubler-cdon-se,3,top_4_shop_nbr_trans,beauty,2,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
6997,tradedoubler-cdon-se,7,top_4_shop_nbr_trans,leisure,6,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
6998,tradedoubler-cdon-se,9,top_cat_more_than_50_trans,luxury,8,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
6999,tradedoubler-cdon-se,8,top_cat_more_than_50_trans,tech,7,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
7000,tradedoubler-cdon-se,5,old_categorisation,fitness,4,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
7001,tradedoubler-cdon-se,15,chatGPT-Bing,gaming,15,1467.0,CDON,https://www.stylink.it/dpRwBs5Q65
7002,tradedoubler-ceneo-pl,1,chatGPT-Bing,fashion,0,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7003,tradedoubler-ceneo-pl,1,top_cat_more_than_50_trans,fashion,0,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7004,tradedoubler-ceneo-pl,2,chatGPT-Bing,home_interior,1,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7005,tradedoubler-ceneo-pl,2,top_20_cat_nbr_trans,home_interior,1,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7006,tradedoubler-ceneo-pl,3,chatGPT-Bing,beauty,2,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7007,tradedoubler-ceneo-pl,3,top_cat_more_than_50_trans,beauty,2,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7008,tradedoubler-ceneo-pl,4,top_20_cat_nbr_trans,kids,3,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7009,tradedoubler-ceneo-pl,7,top_20_cat_nbr_trans,leisure,6,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7010,tradedoubler-ceneo-pl,11,top_cat_more_than_50_trans,shoes,10,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7011,tradedoubler-ceneo-pl,12,top_20_cat_nbr_trans,outdoor,11,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7012,tradedoubler-ceneo-pl,9,top_cat_more_than_50_trans,luxury,8,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7013,tradedoubler-ceneo-pl,8,chatGPT-Bing,tech,7,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7014,tradedoubler-ceneo-pl,8,top_4_shop_prov,tech,7,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7015,tradedoubler-ceneo-pl,10,top_cat_more_than_50_trans,jewelry_accessories,9,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7016,tradedoubler-ceneo-pl,6,top_20_cat_nbr_trans,food,5,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7017,tradedoubler-ceneo-pl,5,top_cat_more_than_50_trans,fitness,4,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7018,tradedoubler-ceneo-pl,15,top_20_cat_nbr_trans,gaming,15,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7019,tradedoubler-ceneo-pl,13,top_cat_more_than_50_trans,books_stationery,12,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7020,tradedoubler-ceneo-pl,14,top_20_cat_nbr_trans,travel,13,1373.0,Ceneo,https://www.stylink.it/bn7ykil7Gk
7021,tradedoubler-desigual-se,1,chatGPT-Bing,fashion,0,1799.0,Desigual,https://www.stylink.it/YQ6GoI23bk
7022,tradedoubler-desigual-se,1,old_categorisation,fashion,0,1799.0,Desigual,https://www.stylink.it/YQ6GoI23bk
7023,tradedoubler-desigual-se,2,chatGPT-Bing,home_interior,1,1799.0,Desigual,https://www.stylink.it/YQ6GoI23bk
7024,tradedoubler-desigual-se,4,chatGPT-Bing,kids,3,1799.0,Desigual,https://www.stylink.it/YQ6GoI23bk
7025,tradedoubler-desigual-se,10,chatGPT-Bing,jewelry_accessories,9,1799.0,Desigual,https://www.stylink.it/YQ6GoI23bk
7026,tradedoubler-emwomeble-pl,1,chatGPT-Bing,fashion,0,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7027,tradedoubler-emwomeble-pl,2,chatGPT-Bing,home_interior,1,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7028,tradedoubler-emwomeble-pl,2,top_4_shop_nbr_trans,home_interior,1,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7029,tradedoubler-emwomeble-pl,3,chatGPT-Bing,beauty,2,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7030,tradedoubler-emwomeble-pl,7,top_4_shop_prov,leisure,6,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7031,tradedoubler-emwomeble-pl,12,top_4_shop_nbr_trans,outdoor,11,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7032,tradedoubler-emwomeble-pl,9,top_4_shop_prov,luxury,8,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7033,tradedoubler-emwomeble-pl,10,chatGPT-Bing,jewelry_accessories,9,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7034,tradedoubler-emwomeble-pl,15,old_categorisation,gaming,15,1558.0,Emwomeble,https://www.stylink.it/947p9tkNvR
7035,tradedoubler-femestage-pl,1,chatGPT-Bing,fashion,0,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7036,tradedoubler-femestage-pl,1,top_4_shop_nbr_trans,fashion,0,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7037,tradedoubler-femestage-pl,3,chatGPT-Bing,beauty,2,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7038,tradedoubler-femestage-pl,4,top_4_shop_nbr_trans,kids,3,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7039,tradedoubler-femestage-pl,7,top_4_shop_prov,leisure,6,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7040,tradedoubler-femestage-pl,11,chatGPT-Bing,shoes,10,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7041,tradedoubler-femestage-pl,10,chatGPT-Bing,jewelry_accessories,9,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7042,tradedoubler-femestage-pl,10,top_4_shop_prov,jewelry_accessories,9,1559.0,Femestage,https://www.stylink.it/pP5eltR54r
7043,tradedoubler-flattered-se,1,chatGPT-Bing,fashion,0,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7044,tradedoubler-flattered-se,1,top_4_shop_nbr_trans,fashion,0,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7045,tradedoubler-flattered-se,11,chatGPT-Bing,shoes,10,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7046,tradedoubler-flattered-se,11,top_4_shop_nbr_trans,shoes,10,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7047,tradedoubler-flattered-se,9,chatGPT-Bing,luxury,8,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7048,tradedoubler-flattered-se,9,top_4_shop_nbr_trans,luxury,8,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7049,tradedoubler-flattered-se,10,chatGPT-Bing,jewelry_accessories,9,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7050,tradedoubler-flattered-se,10,old_categorisation,jewelry_accessories,9,1900.0,Flattered,https://www.stylink.it/3ZwrGHL9k2
7051,tradedoubler-fruugopoland-pl,1,chatGPT-Bing,fashion,0,1544.0,Fruugo,https://www.stylink.it/ZQldRiZlQG
7052,tradedoubler-fruugopoland-pl,1,old_categorisation,fashion,0,1544.0,Fruugo,https://www.stylink.it/ZQldRiZlQG
7053,tradedoubler-fruugopoland-pl,2,chatGPT-Bing,home_interior,1,1544.0,Fruugo,https://www.stylink.it/ZQldRiZlQG
7054,tradedoubler-fruugopoland-pl,3,chatGPT-Bing,beauty,2,1544.0,Fruugo,https://www.stylink.it/ZQldRiZlQG
7055,tradedoubler-fruugopoland-pl,6,chatGPT-Bing,food,5,1544.0,Fruugo,https://www.stylink.it/ZQldRiZlQG
7056,tradedoubler-fyndiq-se,1,chatGPT-Bing,fashion,0,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7057,tradedoubler-fyndiq-se,2,chatGPT-Bing,home_interior,1,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7058,tradedoubler-fyndiq-se,2,top_4_shop_prov,home_interior,1,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7059,tradedoubler-fyndiq-se,3,chatGPT-Bing,beauty,2,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7060,tradedoubler-fyndiq-se,3,top_4_shop_prov,beauty,2,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7061,tradedoubler-fyndiq-se,7,old_categorisation,leisure,6,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7062,tradedoubler-fyndiq-se,9,top_4_shop_nbr_trans,luxury,8,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7063,tradedoubler-fyndiq-se,8,chatGPT-Bing,tech,7,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7064,tradedoubler-fyndiq-se,8,top_4_shop_nbr_trans,tech,7,2022.0,Fyndiq,https://www.stylink.it/q26lZFDJ9w
7065,tradedoubler-gant-pl,1,chatGPT-Bing,fashion,0,1753.0,Gant,https://www.stylink.it/QPLDQSRVe2
7066,tradedoubler-gant-pl,1,old_categorisation,fashion,0,1753.0,Gant,https://www.stylink.it/QPLDQSRVe2
7067,tradedoubler-gant-pl,2,chatGPT-Bing,home_interior,1,1753.0,Gant,https://www.stylink.it/QPLDQSRVe2
7068,tradedoubler-gant-pl,4,chatGPT-Bing,kids,3,1753.0,Gant,https://www.stylink.it/QPLDQSRVe2
7069,tradedoubler-gant-pl,11,chatGPT-Bing,shoes,10,1753.0,Gant,https://www.stylink.it/QPLDQSRVe2
7070,tradedoubler-gateshop-pl,1,top_4_shop_nbr_trans,fashion,0,1587.0,gate.shop,https://www.stylink.it/V5Q9BUXbyV
7071,tradedoubler-gateshop-pl,2,top_4_shop_prov,home_interior,1,1587.0,gate.shop,https://www.stylink.it/V5Q9BUXbyV
7072,tradedoubler-gateshop-pl,7,top_4_shop_prov,leisure,6,1587.0,gate.shop,https://www.stylink.it/V5Q9BUXbyV
7073,tradedoubler-gateshop-pl,11,top_4_shop_nbr_trans,shoes,10,1587.0,gate.shop,https://www.stylink.it/V5Q9BUXbyV
7074,tradedoubler-geggamoja-se,1,chatGPT-Bing,fashion,0,1754.0,Geggamoja,https://www.stylink.it/z6O1LF5BZM
7075,tradedoubler-geggamoja-se,2,chatGPT-Bing,home_interior,1,1754.0,Geggamoja,https://www.stylink.it/z6O1LF5BZM
7076,tradedoubler-geggamoja-se,2,top_4_shop_prov,home_interior,1,1754.0,Geggamoja,https://www.stylink.it/z6O1LF5BZM
7077,tradedoubler-geggamoja-se,4,chatGPT-Bing,kids,3,1754.0,Geggamoja,https://www.stylink.it/z6O1LF5BZM
7078,tradedoubler-geggamoja-se,4,top_4_shop_nbr_trans,kids,3,1754.0,Geggamoja,https://www.stylink.it/z6O1LF5BZM
7079,tradedoubler-geggamoja-se,11,chatGPT-Bing,shoes,10,1754.0,Geggamoja,https://www.stylink.it/z6O1LF5BZM
7080,tradedoubler-holystic-pl,1,old_categorisation,fashion,0,1586.0,Holystic,https://www.stylink.it/z6LNBtmLpz
7081,tradedoubler-holystic-pl,2,chatGPT-Bing,home_interior,1,1586.0,Holystic,https://www.stylink.it/z6LNBtmLpz
7082,tradedoubler-holystic-pl,3,chatGPT-Bing,beauty,2,1586.0,Holystic,https://www.stylink.it/z6LNBtmLpz
7083,tradedoubler-holystic-pl,5,chatGPT-Bing,fitness,4,1586.0,Holystic,https://www.stylink.it/z6LNBtmLpz
7084,tradedoubler-holystic-pl,13,chatGPT-Bing,books_stationery,12,1586.0,Holystic,https://www.stylink.it/z6LNBtmLpz
